id.x,species,alternate_nomenclature,category,common_name,functional_role,range,life_stage,body_size_mm,n_s_both,commonality,source,zone,habitat_notes,solitary_aggregating_colonial,mobile_or_sessile,preys_on,trophic_strategy,how_picky,eaten_by,non_trophic_epicommensal_w,mutualist_w,parasitized_by,unknown_symbiosis,parasitic_on,how_picky_symbiotically,notes,node_type,node_resolution,web_enter_code,enter_code_2,googled,justification,confidence,date_added,clean_zone,id.y,kingdom,phylum,class,order,suborder,family,genus,subkingdom,infrakingdom,subphylum,subclass,infraorder,superfamily,megaclass,superclass,subfamily,superorder,parvorder,tribe,infraclass,infraphylum,subgenus,subterclass
2165,Neozoogonus californicus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,768085,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Zoogonidae,Neozoogonus,NA,NA,Rhabditophora,Digenea,NA,Microphalloidea,NA,Neodermata,Zoogoninae,NA,NA,NA,NA,NA,NA,NA
2127,Nerocila californica,NA,isopod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,256841,Animalia,Arthropoda,Malacostraca,Isopoda,Cymothoida,Cymothoidae,Nerocila,NA,NA,Crustacea,Eumalacostraca,NA,Cymothooidea,NA,Multicrustacea,NA,Peracarida,NA,NA,NA,NA,NA,NA
2111,Numenius americanus,NA,bird,long-billed curlew,NA,NA,adult,NA,NA,present,189,middle,NA,solitary,mobile,NA,typical predator,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,366865,Animalia,Chordata,Aves,Charadriiformes,NA,Scolopacidae,Numenius,NA,NA,Vertebrata,NA,NA,NA,Tetrapoda,Reptilia,NA,NA,NA,NA,NA,Gnathostomata,NA,NA
2256,Opechona parvasoma,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,727468,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Lepocreadiata,Lepocreadiidae,Opechona,NA,NA,Rhabditophora,Digenea,NA,Lepocreadioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2146,Opecoelus adsphaericus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Opecoelus,NA,NA,Rhabditophora,Digenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,Opecoelus cameroni,Opegaster cameroni,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,728409,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Opecoelus,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2257,Opecoelus inimici,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,728415,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Opecoelus,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2258,Opisthadena bodegensis,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,726953,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Bunocotylidae,Opisthadena,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,Opisthadeninae,NA,NA,NA,NA,NA,NA,NA
2259,Opisthadena cheni,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,726954,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Bunocotylidae,Opisthadena,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,Opisthadeninae,NA,NA,NA,NA,NA,NA,NA
2260,Ostreobdella papillata,NA,leech,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,370652,Animalia,Annelida,Clitellata,Rhynchobdellida,NA,Piscicolidae,Ostreobdella,NA,NA,NA,Hirudinea,NA,NA,NA,NA,Platybdellinae,NA,NA,NA,Euhirudinea,NA,NA,NA
2261,Otodistomum veliporum,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,109253,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Azygiidae,Otodistomum,NA,NA,Rhabditophora,Digenea,NA,Azygioidea,NA,Neodermata,Azygiinae,NA,NA,NA,NA,NA,NA,NA
2252,Parabrachiella robusta,Neobrachiella robusta,copepod,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,478471,Animalia,Arthropoda,Copepoda,Siphonostomatoida,NA,Lernaeopodidae,Parabrachiella,NA,NA,Crustacea,NA,NA,NA,NA,Multicrustacea,NA,Podoplea,NA,NA,Neocopepoda,NA,NA,NA
2262,Parafilaroides decorus,NA,nematode,NA,NA,NA,larva,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,459057,Animalia,Nematoda,Chromadorea,Rhabditida,Rhabditina,Filaroididae,Parafilaroides,NA,NA,NA,Chromadoria,Rhabditomorpha,Strongyloidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2143,Peachia quinquecapitata,NA,anemone,twelve tentacled parasitic anemone,NA,NA,larva,NA,NA,present,246,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,283586,Animalia,Cnidaria,Hexacorallia,Actiniaria,Enthemonae,Peachiidae,Peachia,NA,NA,Anthozoa,NA,NA,Actinioidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2144,Peachia quinquecapitata,NA,anemone,twelve tentacled parasitic anemone,NA,NA,juvenile,NA,NA,present,246,all,NA,solitary,sessile,NA,parasitic castrator,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,283586,Animalia,Cnidaria,Hexacorallia,Actiniaria,Enthemonae,Peachiidae,Peachia,NA,NA,Anthozoa,NA,NA,Actinioidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2145,Peachia quinquecapitata,NA,anemone,twelve tentacled parasitic anemone,NA,NA,adult,NA,NA,present,246,all,NA,solitary,sessile,NA,filter feeder,generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,283586,Animalia,Cnidaria,Hexacorallia,Actiniaria,Enthemonae,Peachiidae,Peachia,NA,NA,Anthozoa,NA,NA,Actinioidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2142,Phocanema sp.,NA,nematode,NA,NA,NA,larva,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,527905,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Anisakidae,Phocanema,NA,NA,NA,Chromadoria,Ascaridomorpha,Ascaridoidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2162,Phocanema decipiens,NA,nematode,NA,NA,NA,larva,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Anisakidae,Phocanema,NA,NA,NA,Chromadoria,Ascaridomorpha,Ascaridoidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2263,Phyllobothrium sp.,NA,cestode,NA,NA,NA,plerocercoid,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,3/18/24,NA,105049,Animalia,Platyhelminthes,Cestoda,Phyllobothriidea,NA,Phyllobothriidae,Phyllobothrium,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2120,Podocotyle sp.,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,NA,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2264,Podocotyle apodichthysi,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757411,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Podocotylinae,NA,NA,NA,NA,NA,NA,NA
2126,Podocotyle atomon,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,108908,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Podocotylinae,NA,NA,NA,NA,NA,NA,NA
2113,Podocotyle californica,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757419,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Podocotylinae,NA,NA,NA,NA,NA,NA,NA
2121,Podocotyle enophrysi,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,1261510,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Podocotylinae,NA,NA,NA,NA,NA,NA,NA
2125,Podocotyle sinusacca,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757441,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Podocotyle,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Podocotylinae,NA,NA,NA,NA,NA,NA,NA
2135,Pontobdella moorei,Stibarobdella moorei,leech,NA,NA,NA,adult,NA,NA,present,"170, 171",all,NA,solitary,sessile,NA,ectoparasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,370746,Animalia,Annelida,Clitellata,Rhynchobdellida,NA,Piscicolidae,Pontobdella,NA,NA,NA,Hirudinea,NA,NA,NA,NA,Pontobdellinae,NA,NA,NA,Euhirudinea,NA,NA,NA
2136,Procamallanus (Spirocamallanus) pereirai,NA,nematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,990810,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Camallanidae,Procamallanus,NA,NA,NA,Chromadoria,Spiruromorpha,Camallanoidea,NA,NA,NA,NA,NA,NA,NA,NA,Procamallanus (Spirocamallanus),NA
2255,Prodistomum orientale,Opechona orientalis,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,108993,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Lepocreadiata,Lepocreadiidae,Prodistomum,NA,NA,Rhabditophora,Digenea,NA,Lepocreadioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2214,Progonus muelleri,Genarchopsis muelleri,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,109275,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Hemiurata,Derogenidae,Progonus,NA,NA,Rhabditophora,Digenea,NA,Hemiuroidea,NA,Neodermata,Derogeninae,NA,NA,NA,NA,NA,NA,NA
2271,Pronoprymna petrowi,Pseudopentagramma petrowi,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,767638,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Faustulidae,Pronoprymna,NA,NA,Rhabditophora,Digenea,NA,Microphalloidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2249,Prosomicrocotyla chiri,Microcotyle chiri,monogene,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,ectoparasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,718174,Animalia,Platyhelminthes,Monogenea,Mazocraeidea,NA,Microcotylidae,Prosomicrocotyla,NA,NA,Rhabditophora,Polyopisthocotylea,NA,NA,NA,Neodermata,Prosomicrocotylinae,NA,NA,NA,NA,NA,NA,NA
2265,Prosomicrocotyla gotoi,NA,monogene,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,718175,Animalia,Platyhelminthes,Monogenea,Mazocraeidea,NA,Microcotylidae,Prosomicrocotyla,NA,NA,Rhabditophora,Polyopisthocotylea,NA,NA,NA,Neodermata,Prosomicrocotylinae,NA,NA,NA,NA,NA,NA,NA
2267,Prosorhynchoides sp.,NA,trematode,NA,NA,NA,metacercaria,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,3/18/24,NA,108672,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchoides,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Bucephalinae,NA,NA,NA,NA,NA,NA,NA
2266,Prosorhynchoides ozakii,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,725948,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchoides,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Bucephalinae,NA,NA,NA,NA,NA,NA,NA
2140,Prosorhynchus sp.,NA,trematode,NA,NA,NA,metacercaria,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,108673,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchus,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Prosorhynchinae,NA,NA,NA,NA,NA,NA,NA
2141,Prosorhynchus sp.,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,108673,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchus,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Prosorhynchinae,NA,NA,NA,NA,NA,NA,NA
2161,Prosorhynchus scalpellus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,579693,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchus,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Prosorhynchinae,NA,NA,NA,NA,NA,NA,NA
2268,Prosorhynchus squamatus,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,109164,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Prosorhynchus,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Prosorhynchinae,NA,NA,NA,NA,NA,NA,NA
2109,Pseudodelphis oligocotti,NA,NA,NA,NA,NA,adult,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,991803,Animalia,Nematoda,Chromadorea,Rhabditida,Spirurina,Guyanemidae,Pseudodelphis,NA,NA,NA,Chromadoria,Spirurina incertae sedis,Dracunculoidea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,Pseudopecoelus gibbonsiae,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757472,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Pseudopecoelus,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2269,Pseudopecoelus umbrinae,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,757484,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Opecoelidae,Pseudopecoelus,NA,NA,Rhabditophora,Digenea,NA,Opecoeloidea,NA,Neodermata,Opecoelinae,NA,NA,NA,NA,NA,NA,NA
2137,Rhinebothrium urobatidium,NA,cestode,NA,NA,NA,plerocercoid,NA,NA,present,180,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,516643,Animalia,Platyhelminthes,Cestoda,Rhinebothriidea,NA,Rhinebothriidae,Rhinebothrium,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2138,Rhinebothrium urobatidium,NA,cestode,NA,NA,NA,procercoid,NA,NA,present,180,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,516643,Animalia,Platyhelminthes,Cestoda,Rhinebothriidea,NA,Rhinebothriidae,Rhinebothrium,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2139,Rhinebothrium urobatidium,NA,cestode,NA,NA,NA,adult,NA,NA,present,180,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,516643,Animalia,Platyhelminthes,Cestoda,Rhinebothriidea,NA,Rhinebothriidae,Rhinebothrium,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2273,Rhipidocotyle sp.,NA,trematode,NA,NA,NA,metacercaria,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,3/18/24,NA,108674,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Rhipidocotyle,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Bucephalinae,NA,NA,NA,NA,NA,NA,NA
2272,Rhipidocotyle elongata,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,579734,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Bucephalata,Bucephalidae,Rhipidocotyle,NA,NA,Rhabditophora,Digenea,NA,Bucephaloidea,NA,Neodermata,Bucephalinae,NA,NA,NA,NA,NA,NA,NA
2159,Schikhobalotrema girellae,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,726163,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Haplosplanchnata,Haplosplanchnidae,Schikhobalotrema,NA,NA,Rhabditophora,Digenea,NA,Haplosplanchnoidea,NA,Neodermata,Schikhobalotrematinae,NA,NA,NA,NA,NA,NA,NA
2274,Scolex pleuronectis,NA,cestode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,105328,Animalia,Platyhelminthes,Cestoda,Tetraphyllidea,NA,Tetraphyllidea incertae sedis,Scolex,NA,NA,Rhabditophora,Eucestoda,NA,NA,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
2275,Scyphidia sp.,NA,ciliate,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Genus,NA,NA,NA,NA,NA,3/18/24,NA,163587,Chromista,Ciliophora,Oligohymenophorea,Sessilida,NA,Scyphidiidae,Scyphidia,Harosa,Alveolata,Intramacronucleata,Peritrichia,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventrata,NA,NA
2276,Sphaeromyxa balbianii,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,120295,Animalia,Cnidaria,Myxozoa,Bivalvulida,Sphaeromyxina,Sphaeromyxidae,Sphaeromyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,Sphaeromyxa gibbonsia,NA,myxozoan,NA,NA,NA,adult,NA,NA,NA,"8, 205",NA,NA,solitary,sessile,NA,parasite,obligate generalist,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,870845,Animalia,Cnidaria,Myxozoa,Bivalvulida,Sphaeromyxina,Sphaeromyxidae,Sphaeromyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2277,Sphaeromyxa lateralis,NA,myxozoan,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,879773,Animalia,Cnidaria,Myxozoa,Bivalvulida,Sphaeromyxina,Sphaeromyxidae,Sphaeromyxa,NA,NA,Endocnidozoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2278,Steganoderma formosum,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Species,NA,NA,NA,NA,NA,3/18/24,NA,159455,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Zoogonidae,Steganoderma,NA,NA,Rhabditophora,Digenea,NA,Microphalloidea,NA,Neodermata,Lecithostaphylinae,NA,NA,NA,NA,NA,NA,NA
2280,Stephanostomum sp.,NA,trematode,NA,NA,NA,adult,NA,NA,present,205,all,NA,solitary,sessile,NA,parasite,obligate,NA,NA,NA,NA,NA,NA,NA,NA,Taxonomic,Unidentified Species,NA,NA,NA,NA,NA,3/18/24,NA,108553,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Xiphidiata,Acanthocolpidae,Stephanostomum,NA,NA,Rhabditophora,Digenea,NA,Brachycladioidea,NA,Neodermata,NA,NA,NA,NA,NA,NA,NA,NA
