Consumer,Resource,habitat
180,189,nearshore
180,190,nearshore
180,191,nearshore
180,192,nearshore
180,193,nearshore
180,194,nearshore
180,196,nearshore
180,197,nearshore
180,224,nearshore
180,328,nearshore
180,470,nearshore
180,471,nearshore
180,495,nearshore
180,498,nearshore
181,71,nearshore
181,72,nearshore
181,156,nearshore
181,262,nearshore
182,63,nearshore
182,71,nearshore
182,73,nearshore
182,75,nearshore
182,79,nearshore
182,80,nearshore
182,81,nearshore
182,83,nearshore
182,87,nearshore
182,89,nearshore
182,90,nearshore
182,91,nearshore
182,125,nearshore
182,126,nearshore
182,162,nearshore
182,224,nearshore
182,225,nearshore
182,328,nearshore
182,329,nearshore
183,85,nearshore
183,94,nearshore
183,153,nearshore
183,176,nearshore
183,346,nearshore
183,363,nearshore
184,50,nearshore
184,78,nearshore
184,95,nearshore
184,96,nearshore
184,228,nearshore
184,328,nearshore
184,329,nearshore
184,330,nearshore
185,328,nearshore
185,330,nearshore
186,50,nearshore
186,77,nearshore
186,328,nearshore
186,329,nearshore
187,224,nearshore
187,263,nearshore
187,273,nearshore
187,276,nearshore
187,282,nearshore
187,309,nearshore
187,322,nearshore
187,346,nearshore
187,347,nearshore
187,350,nearshore
187,353,nearshore
187,375,nearshore
188,64,nearshore
188,66,nearshore
188,71,nearshore
188,89,nearshore
188,90,nearshore
188,162,nearshore
188,225,nearshore
188,271,nearshore
188,357,nearshore
188,358,nearshore
188,359,nearshore
189,71,nearshore
189,86,nearshore
189,89,nearshore
189,125,nearshore
189,162,nearshore
189,224,nearshore
190,85,nearshore
190,100,nearshore
190,142,nearshore
190,243,nearshore
190,264,nearshore
190,333,nearshore
190,335,nearshore
190,346,nearshore
190,347,nearshore
190,351,nearshore
190,353,nearshore
190,354,nearshore
190,358,nearshore
190,362,nearshore
190,364,nearshore
191,23,nearshore
191,33,nearshore
191,34,nearshore
191,36,nearshore
191,37,nearshore
191,38,nearshore
191,40,nearshore
191,41,nearshore
191,123,nearshore
191,124,nearshore
191,125,nearshore
191,162,nearshore
191,221,nearshore
191,228,nearshore
191,233,nearshore
191,240,nearshore
191,289,nearshore
191,296,nearshore
191,298,nearshore
191,301,nearshore
191,306,nearshore
191,311,nearshore
191,312,nearshore
191,313,nearshore
191,314,nearshore
191,315,nearshore
191,316,nearshore
191,318,nearshore
191,319,nearshore
191,320,nearshore
191,321,nearshore
191,322,nearshore
191,323,nearshore
191,324,nearshore
191,325,nearshore
191,326,nearshore
191,364,nearshore
191,365,nearshore
191,366,nearshore
191,370,nearshore
191,371,nearshore
191,372,nearshore
191,373,nearshore
191,375,nearshore
191,397,nearshore
191,434,nearshore
191,435,nearshore
191,444,nearshore
191,450,nearshore
191,462,nearshore
191,471,nearshore
192,54,nearshore
192,55,nearshore
192,57,nearshore
192,62,nearshore
192,64,nearshore
192,65,nearshore
192,66,nearshore
192,67,nearshore
192,68,nearshore
192,69,nearshore
192,70,nearshore
192,71,nearshore
192,72,nearshore
192,73,nearshore
192,75,nearshore
192,80,nearshore
192,84,nearshore
192,86,nearshore
192,87,nearshore
192,88,nearshore
192,89,nearshore
192,90,nearshore
192,94,nearshore
192,99,nearshore
192,102,nearshore
192,107,nearshore
192,112,nearshore
192,114,nearshore
192,118,nearshore
192,121,nearshore
192,122,nearshore
192,123,nearshore
192,124,nearshore
192,125,nearshore
192,126,nearshore
192,129,nearshore
192,133,nearshore
192,134,nearshore
192,136,nearshore
192,137,nearshore
192,140,nearshore
192,142,nearshore
192,143,nearshore
192,145,nearshore
192,149,nearshore
192,152,nearshore
192,153,nearshore
192,154,nearshore
192,155,nearshore
192,158,nearshore
192,159,nearshore
192,160,nearshore
192,162,nearshore
192,163,nearshore
192,164,nearshore
192,165,nearshore
192,166,nearshore
192,167,nearshore
192,168,nearshore
192,169,nearshore
192,170,nearshore
192,172,nearshore
192,174,nearshore
192,175,nearshore
192,177,nearshore
192,178,nearshore
192,191,nearshore
192,196,nearshore
192,224,nearshore
192,228,nearshore
192,246,nearshore
192,247,nearshore
192,249,nearshore
192,256,nearshore
192,328,nearshore
192,329,nearshore
192,363,nearshore
192,370,nearshore
192,375,nearshore
192,377,nearshore
192,407,nearshore
192,408,nearshore
192,409,nearshore
192,500,nearshore
193,64,nearshore
193,65,nearshore
193,66,nearshore
193,71,nearshore
193,73,nearshore
193,75,nearshore
193,80,nearshore
193,81,nearshore
193,87,nearshore
193,89,nearshore
193,90,nearshore
193,94,nearshore
193,99,nearshore
193,124,nearshore
193,125,nearshore
193,126,nearshore
193,154,nearshore
193,156,nearshore
193,162,nearshore
193,165,nearshore
193,167,nearshore
193,169,nearshore
193,172,nearshore
193,177,nearshore
193,224,nearshore
193,225,nearshore
193,247,nearshore
193,256,nearshore
193,328,nearshore
193,329,nearshore
193,330,nearshore
193,373,nearshore
193,498,nearshore
194,23,nearshore
194,25,nearshore
194,35,nearshore
194,36,nearshore
194,39,nearshore
194,40,nearshore
194,42,nearshore
194,48,nearshore
194,49,nearshore
194,195,nearshore
194,221,nearshore
194,233,nearshore
194,254,nearshore
194,255,nearshore
194,259,nearshore
194,262,nearshore
194,263,nearshore
194,268,nearshore
194,275,nearshore
194,279,nearshore
194,280,nearshore
194,281,nearshore
194,282,nearshore
194,283,nearshore
194,289,nearshore
194,295,nearshore
194,296,nearshore
194,301,nearshore
194,307,nearshore
194,308,nearshore
194,309,nearshore
194,311,nearshore
194,312,nearshore
194,317,nearshore
194,318,nearshore
194,320,nearshore
194,321,nearshore
194,322,nearshore
194,325,nearshore
194,326,nearshore
194,347,nearshore
194,351,nearshore
194,353,nearshore
194,362,nearshore
194,364,nearshore
194,365,nearshore
194,366,nearshore
194,370,nearshore
194,496,nearshore
195,71,nearshore
195,72,nearshore
195,85,nearshore
195,86,nearshore
195,89,nearshore
195,162,nearshore
195,224,nearshore
195,364,nearshore
196,55,nearshore
196,62,nearshore
196,63,nearshore
196,64,nearshore
196,65,nearshore
196,66,nearshore
196,67,nearshore
196,68,nearshore
196,70,nearshore
196,71,nearshore
196,73,nearshore
196,80,nearshore
196,84,nearshore
196,85,nearshore
196,86,nearshore
196,87,nearshore
196,88,nearshore
196,89,nearshore
196,90,nearshore
196,93,nearshore
196,94,nearshore
196,99,nearshore
196,123,nearshore
196,124,nearshore
196,125,nearshore
196,131,nearshore
196,132,nearshore
196,136,nearshore
196,140,nearshore
196,142,nearshore
196,145,nearshore
196,151,nearshore
196,154,nearshore
196,155,nearshore
196,156,nearshore
196,157,nearshore
196,158,nearshore
196,159,nearshore
196,160,nearshore
196,162,nearshore
196,163,nearshore
196,164,nearshore
196,165,nearshore
196,166,nearshore
196,167,nearshore
196,168,nearshore
196,169,nearshore
196,170,nearshore
196,172,nearshore
196,173,nearshore
196,174,nearshore
196,175,nearshore
196,176,nearshore
196,177,nearshore
196,178,nearshore
196,224,nearshore
196,228,nearshore
196,247,nearshore
196,294,nearshore
196,309,nearshore
196,311,nearshore
196,329,nearshore
196,363,nearshore
196,364,nearshore
196,365,nearshore
196,375,nearshore
196,377,nearshore
196,407,nearshore
197,50,nearshore
197,53,nearshore
197,55,nearshore
197,62,nearshore
197,90,nearshore
197,95,nearshore
197,121,nearshore
197,228,nearshore
197,328,nearshore
197,330,nearshore
197,357,nearshore
199,381,nearshore
214,51,nearshore
214,198,nearshore
214,202,nearshore
214,205,nearshore
214,211,nearshore
214,214,nearshore
214,215,nearshore
214,216,nearshore
214,239,nearshore
215,51,nearshore
215,202,nearshore
215,214,nearshore
215,215,nearshore
215,216,nearshore
215,332,nearshore
216,4,nearshore
216,22,nearshore
216,200,nearshore
216,216,nearshore
216,355,nearshore
216,376,nearshore
217,44,nearshore
217,50,nearshore
217,51,nearshore
217,75,nearshore
217,90,nearshore
217,163,nearshore
217,198,nearshore
217,201,nearshore
217,208,nearshore
217,211,nearshore
217,214,nearshore
217,216,nearshore
217,217,nearshore
217,224,nearshore
217,239,nearshore
217,240,nearshore
217,241,nearshore
217,245,nearshore
217,255,nearshore
217,264,nearshore
217,272,nearshore
217,303,nearshore
217,332,nearshore
217,333,nearshore
217,338,nearshore
217,340,nearshore
217,341,nearshore
217,353,nearshore
217,356,nearshore
217,357,nearshore
217,382,nearshore
217,444,nearshore
218,245,nearshore
218,333,nearshore
218,336,nearshore
218,341,nearshore
219,1,nearshore
219,44,nearshore
219,50,nearshore
219,51,nearshore
219,89,nearshore
219,217,nearshore
219,219,nearshore
219,243,nearshore
219,245,nearshore
219,264,nearshore
219,271,nearshore
219,272,nearshore
219,303,nearshore
219,311,nearshore
219,316,nearshore
219,333,nearshore
219,334,nearshore
219,335,nearshore
219,340,nearshore
219,341,nearshore
219,346,nearshore
219,354,nearshore
219,358,nearshore
220,50,nearshore
220,217,nearshore
221,25,nearshore
221,50,nearshore
221,203,nearshore
221,214,nearshore
221,239,nearshore
221,241,nearshore
221,332,nearshore
221,353,nearshore
221,356,nearshore
221,357,nearshore
221,382,nearshore
222,101,nearshore
222,103,nearshore
222,104,nearshore
222,114,nearshore
223,101,nearshore
223,103,nearshore
223,104,nearshore
223,113,nearshore
224,51,nearshore
224,73,nearshore
224,162,nearshore
224,168,nearshore
224,224,nearshore
224,243,nearshore
224,245,nearshore
224,257,nearshore
224,286,nearshore
224,303,nearshore
224,333,nearshore
224,340,nearshore
224,347,nearshore
224,353,nearshore
224,354,nearshore
224,357,nearshore
224,360,nearshore
224,365,nearshore
224,375,nearshore
224,382,nearshore
224,437,nearshore
225,44,nearshore
225,243,nearshore
225,271,nearshore
225,272,nearshore
225,303,nearshore
225,332,nearshore
225,333,nearshore
225,354,nearshore
225,357,nearshore
226,63,nearshore
226,65,nearshore
226,66,nearshore
226,68,nearshore
226,69,nearshore
226,71,nearshore
226,73,nearshore
226,85,nearshore
226,87,nearshore
226,125,nearshore
226,162,nearshore
226,168,nearshore
226,172,nearshore
226,224,nearshore
227,44,nearshore
227,63,nearshore
227,68,nearshore
227,69,nearshore
227,85,nearshore
227,87,nearshore
227,99,nearshore
227,168,nearshore
227,172,nearshore
227,176,nearshore
227,224,nearshore
227,340,nearshore
228,36,nearshore
228,228,nearshore
228,291,nearshore
228,293,nearshore
228,296,nearshore
228,299,nearshore
228,300,nearshore
228,305,nearshore
228,311,nearshore
228,314,nearshore
228,315,nearshore
228,321,nearshore
228,322,nearshore
228,323,nearshore
228,324,nearshore
228,363,nearshore
228,369,nearshore
228,370,nearshore
228,373,nearshore
228,375,nearshore
228,441,nearshore
228,444,nearshore
229,44,nearshore
229,63,nearshore
229,69,nearshore
229,77,nearshore
229,85,nearshore
229,87,nearshore
229,88,nearshore
229,105,nearshore
229,168,nearshore
229,172,nearshore
229,176,nearshore
229,247,nearshore
229,296,nearshore
229,329,nearshore
230,35,nearshore
230,51,nearshore
230,75,nearshore
230,80,nearshore
230,81,nearshore
230,83,nearshore
230,89,nearshore
230,95,nearshore
230,103,nearshore
230,125,nearshore
230,141,nearshore
230,145,nearshore
230,148,nearshore
230,152,nearshore
230,161,nearshore
230,286,nearshore
230,328,nearshore
230,329,nearshore
230,334,nearshore
230,346,nearshore
230,353,nearshore
230,354,nearshore
230,356,nearshore
230,362,nearshore
230,363,nearshore
230,364,nearshore
230,365,nearshore
230,367,nearshore
230,368,nearshore
230,369,nearshore
230,370,nearshore
230,371,nearshore
230,374,nearshore
230,382,nearshore
231,75,nearshore
231,81,nearshore
231,83,nearshore
231,125,nearshore
231,224,nearshore
231,329,nearshore
231,363,nearshore
231,364,nearshore
231,365,nearshore
231,368,nearshore
231,371,nearshore
231,372,nearshore
232,51,nearshore
232,255,nearshore
232,346,nearshore
232,347,nearshore
232,350,nearshore
232,353,nearshore
232,354,nearshore
232,356,nearshore
232,362,nearshore
232,363,nearshore
232,364,nearshore
232,365,nearshore
232,382,nearshore
233,382,nearshore
234,15,nearshore
234,201,nearshore
234,209,nearshore
234,211,nearshore
234,239,nearshore
234,241,nearshore
234,242,nearshore
234,244,nearshore
234,278,nearshore
234,345,nearshore
234,383,nearshore
234,393,nearshore
234,421,nearshore
234,438,nearshore
234,439,nearshore
234,441,nearshore
234,446,nearshore
234,447,nearshore
235,244,nearshore
235,278,nearshore
235,380,nearshore
235,381,nearshore
235,383,nearshore
235,384,nearshore
235,438,nearshore
235,439,nearshore
235,441,nearshore
235,446,nearshore
235,447,nearshore
236,383,nearshore
237,21,nearshore
237,201,nearshore
237,209,nearshore
237,211,nearshore
237,214,nearshore
237,239,nearshore
237,241,nearshore
237,244,nearshore
237,257,nearshore
237,380,nearshore
237,381,nearshore
237,382,nearshore
237,383,nearshore
237,384,nearshore
237,390,nearshore
237,391,nearshore
237,394,nearshore
237,438,nearshore
237,439,nearshore
237,441,nearshore
237,446,nearshore
238,63,nearshore
238,85,nearshore
238,89,nearshore
238,99,nearshore
238,105,nearshore
238,168,nearshore
238,172,nearshore
238,291,nearshore
240,234,nearshore
240,235,nearshore
240,240,nearshore
240,255,nearshore
240,259,nearshore
240,260,nearshore
240,262,nearshore
240,263,nearshore
240,266,nearshore
240,268,nearshore
240,269,nearshore
240,273,nearshore
240,276,nearshore
240,283,nearshore
240,286,nearshore
240,291,nearshore
240,298,nearshore
240,299,nearshore
240,325,nearshore
240,350,nearshore
240,353,nearshore
240,356,nearshore
240,366,nearshore
240,375,nearshore
240,418,nearshore
240,419,nearshore
240,420,nearshore
240,438,nearshore
240,439,nearshore
240,441,nearshore
240,444,nearshore
243,1,nearshore
243,3,nearshore
243,5,nearshore
243,44,nearshore
243,201,nearshore
243,202,nearshore
243,203,nearshore
243,206,nearshore
243,207,nearshore
243,211,nearshore
243,213,nearshore
243,214,nearshore
243,215,nearshore
243,216,nearshore
243,239,nearshore
243,241,nearshore
243,244,nearshore
243,376,nearshore
243,378,nearshore
243,382,nearshore
245,200,nearshore
245,201,nearshore
245,215,nearshore
245,245,nearshore
245,382,nearshore
246,155,nearshore
246,159,nearshore
247,23,nearshore
247,35,nearshore
247,39,nearshore
247,44,nearshore
247,51,nearshore
247,66,nearshore
247,71,nearshore
247,73,nearshore
247,77,nearshore
247,80,nearshore
247,87,nearshore
247,89,nearshore
247,93,nearshore
247,94,nearshore
247,95,nearshore
247,121,nearshore
247,125,nearshore
247,126,nearshore
247,127,nearshore
247,141,nearshore
247,145,nearshore
247,146,nearshore
247,152,nearshore
247,154,nearshore
247,155,nearshore
247,158,nearshore
247,159,nearshore
247,162,nearshore
247,166,nearshore
247,170,nearshore
247,172,nearshore
247,177,nearshore
247,178,nearshore
247,224,nearshore
247,247,nearshore
247,254,nearshore
247,255,nearshore
247,256,nearshore
247,259,nearshore
247,263,nearshore
247,264,nearshore
247,267,nearshore
247,276,nearshore
247,308,nearshore
247,329,nearshore
247,346,nearshore
247,347,nearshore
247,353,nearshore
247,354,nearshore
247,357,nearshore
247,358,nearshore
247,359,nearshore
247,360,nearshore
247,362,nearshore
247,363,nearshore
247,364,nearshore
247,365,nearshore
247,372,nearshore
247,377,nearshore
247,382,nearshore
248,23,nearshore
248,35,nearshore
248,44,nearshore
248,51,nearshore
248,89,nearshore
248,162,nearshore
248,214,nearshore
248,255,nearshore
248,259,nearshore
248,262,nearshore
248,263,nearshore
248,264,nearshore
248,265,nearshore
248,266,nearshore
248,267,nearshore
248,268,nearshore
248,269,nearshore
248,273,nearshore
248,274,nearshore
248,275,nearshore
248,276,nearshore
248,277,nearshore
248,279,nearshore
248,280,nearshore
248,281,nearshore
248,282,nearshore
248,283,nearshore
248,284,nearshore
248,308,nearshore
248,309,nearshore
248,318,nearshore
248,320,nearshore
248,325,nearshore
248,346,nearshore
248,347,nearshore
248,353,nearshore
248,354,nearshore
248,357,nearshore
248,362,nearshore
248,364,nearshore
248,365,nearshore
248,371,nearshore
248,372,nearshore
248,377,nearshore
248,382,nearshore
249,63,nearshore
249,66,nearshore
249,68,nearshore
249,70,nearshore
249,71,nearshore
249,73,nearshore
249,84,nearshore
249,86,nearshore
249,87,nearshore
249,88,nearshore
249,89,nearshore
249,90,nearshore
249,94,nearshore
249,99,nearshore
249,123,nearshore
249,124,nearshore
249,125,nearshore
249,131,nearshore
249,132,nearshore
249,136,nearshore
249,140,nearshore
249,142,nearshore
249,145,nearshore
249,154,nearshore
249,155,nearshore
249,159,nearshore
249,160,nearshore
249,162,nearshore
249,163,nearshore
249,164,nearshore
249,165,nearshore
249,166,nearshore
249,167,nearshore
249,168,nearshore
249,170,nearshore
249,172,nearshore
249,173,nearshore
249,174,nearshore
249,175,nearshore
249,177,nearshore
249,178,nearshore
249,224,nearshore
249,247,nearshore
250,73,nearshore
250,85,nearshore
250,87,nearshore
250,89,nearshore
250,95,nearshore
250,99,nearshore
250,142,nearshore
250,168,nearshore
250,176,nearshore
250,177,nearshore
250,193,nearshore
250,196,nearshore
250,224,nearshore
250,357,nearshore
250,456,nearshore
250,489,nearshore
251,44,nearshore
251,55,nearshore
251,63,nearshore
251,65,nearshore
251,66,nearshore
251,68,nearshore
251,71,nearshore
251,73,nearshore
251,74,nearshore
251,77,nearshore
251,85,nearshore
251,87,nearshore
251,89,nearshore
251,97,nearshore
251,105,nearshore
251,125,nearshore
251,142,nearshore
251,162,nearshore
251,163,nearshore
251,168,nearshore
251,172,nearshore
251,176,nearshore
251,177,nearshore
251,180,nearshore
251,181,nearshore
251,185,nearshore
251,186,nearshore
251,188,nearshore
251,192,nearshore
251,193,nearshore
251,196,nearshore
251,197,nearshore
251,224,nearshore
251,247,nearshore
251,264,nearshore
251,329,nearshore
251,354,nearshore
251,357,nearshore
251,358,nearshore
251,489,nearshore
252,85,nearshore
252,87,nearshore
252,89,nearshore
252,101,nearshore
252,103,nearshore
252,125,nearshore
252,168,nearshore
253,71,nearshore
253,85,nearshore
253,87,nearshore
253,89,nearshore
253,101,nearshore
253,103,nearshore
253,105,nearshore
253,125,nearshore
253,163,nearshore
253,168,nearshore
253,169,nearshore
253,172,nearshore
253,176,nearshore
253,177,nearshore
253,247,nearshore
253,471,nearshore
253,472,nearshore
253,489,nearshore
254,214,nearshore
254,240,nearshore
254,382,nearshore
255,25,nearshore
255,200,nearshore
255,201,nearshore
255,215,nearshore
255,216,nearshore
255,217,nearshore
255,255,nearshore
255,316,nearshore
255,331,nearshore
255,332,nearshore
255,353,nearshore
255,382,nearshore
255,442,nearshore
256,35,nearshore
256,255,nearshore
256,264,nearshore
256,332,nearshore
256,347,nearshore
256,353,nearshore
256,364,nearshore
258,382,nearshore
259,259,nearshore
259,262,nearshore
259,273,nearshore
259,382,nearshore
260,214,nearshore
260,217,nearshore
260,382,nearshore
261,214,nearshore
261,382,nearshore
262,7,nearshore
262,21,nearshore
262,205,nearshore
262,208,nearshore
262,210,nearshore
262,211,nearshore
262,212,nearshore
262,214,nearshore
262,217,nearshore
262,239,nearshore
262,242,nearshore
262,257,nearshore
262,262,nearshore
262,263,nearshore
262,273,nearshore
262,286,nearshore
262,321,nearshore
262,325,nearshore
262,347,nearshore
262,353,nearshore
262,382,nearshore
262,393,nearshore
262,442,nearshore
263,214,nearshore
263,217,nearshore
263,258,nearshore
263,259,nearshore
263,262,nearshore
263,263,nearshore
263,269,nearshore
263,273,nearshore
263,277,nearshore
263,279,nearshore
263,280,nearshore
263,353,nearshore
263,382,nearshore
264,4,nearshore
264,44,nearshore
264,202,nearshore
264,215,nearshore
264,216,nearshore
264,382,nearshore
265,255,nearshore
265,262,nearshore
265,321,nearshore
265,353,nearshore
265,382,nearshore
266,214,nearshore
267,214,nearshore
267,382,nearshore
268,35,nearshore
268,214,nearshore
268,258,nearshore
268,263,nearshore
268,268,nearshore
268,273,nearshore
268,275,nearshore
268,382,nearshore
269,382,nearshore
270,382,nearshore
271,3,nearshore
271,213,nearshore
271,214,nearshore
271,215,nearshore
271,216,nearshore
272,3,nearshore
272,213,nearshore
272,214,nearshore
272,215,nearshore
272,216,nearshore
273,4,nearshore
273,201,nearshore
273,241,nearshore
273,244,nearshore
273,291,nearshore
273,316,nearshore
273,376,nearshore
273,382,nearshore
274,22,nearshore
274,382,nearshore
275,382,nearshore
276,382,nearshore
277,10,nearshore
277,22,nearshore
277,198,nearshore
277,200,nearshore
277,211,nearshore
277,212,nearshore
277,239,nearshore
277,257,nearshore
277,355,nearshore
277,382,nearshore
279,198,nearshore
279,242,nearshore
279,382,nearshore
280,382,nearshore
281,382,nearshore
282,382,nearshore
283,198,nearshore
283,201,nearshore
283,211,nearshore
283,239,nearshore
283,257,nearshore
283,382,nearshore
284,382,nearshore
285,22,nearshore
285,198,nearshore
285,200,nearshore
285,241,nearshore
285,355,nearshore
285,382,nearshore
286,382,nearshore
288,11,nearshore
288,16,nearshore
288,19,nearshore
288,381,nearshore
288,383,nearshore
288,391,nearshore
289,7,nearshore
289,8,nearshore
289,9,nearshore
289,10,nearshore
289,11,nearshore
289,13,nearshore
289,14,nearshore
289,16,nearshore
289,19,nearshore
289,45,nearshore
289,201,nearshore
289,209,nearshore
289,210,nearshore
289,211,nearshore
289,257,nearshore
289,278,nearshore
289,287,nearshore
289,380,nearshore
289,381,nearshore
289,383,nearshore
289,384,nearshore
289,391,nearshore
289,393,nearshore
289,446,nearshore
289,447,nearshore
290,7,nearshore
290,9,nearshore
290,10,nearshore
290,11,nearshore
290,205,nearshore
290,382,nearshore
290,383,nearshore
290,391,nearshore
290,393,nearshore
290,446,nearshore
290,448,nearshore
291,7,nearshore
291,8,nearshore
291,12,nearshore
291,13,nearshore
291,14,nearshore
291,20,nearshore
291,21,nearshore
291,36,nearshore
291,205,nearshore
291,209,nearshore
291,210,nearshore
291,211,nearshore
291,214,nearshore
291,244,nearshore
291,257,nearshore
291,278,nearshore
291,287,nearshore
291,355,nearshore
291,380,nearshore
291,381,nearshore
291,382,nearshore
291,383,nearshore
291,384,nearshore
291,393,nearshore
291,394,nearshore
291,395,nearshore
291,396,nearshore
291,421,nearshore
291,446,nearshore
291,447,nearshore
291,448,nearshore
292,383,nearshore
292,413,nearshore
293,284,nearshore
293,285,nearshore
293,382,nearshore
294,2,nearshore
294,198,nearshore
294,200,nearshore
294,201,nearshore
294,202,nearshore
294,210,nearshore
294,211,nearshore
294,214,nearshore
294,215,nearshore
294,239,nearshore
294,241,nearshore
294,257,nearshore
294,355,nearshore
294,376,nearshore
294,382,nearshore
295,383,nearshore
296,22,nearshore
296,200,nearshore
296,224,nearshore
296,257,nearshore
296,296,nearshore
296,301,nearshore
296,307,nearshore
296,308,nearshore
296,309,nearshore
296,310,nearshore
296,316,nearshore
296,319,nearshore
296,321,nearshore
296,322,nearshore
296,323,nearshore
296,324,nearshore
296,325,nearshore
296,382,nearshore
296,383,nearshore
297,35,nearshore
297,36,nearshore
297,37,nearshore
297,39,nearshore
297,47,nearshore
297,48,nearshore
297,58,nearshore
297,59,nearshore
297,60,nearshore
297,284,nearshore
297,285,nearshore
297,288,nearshore
297,296,nearshore
297,297,nearshore
297,305,nearshore
297,306,nearshore
297,311,nearshore
297,314,nearshore
297,318,nearshore
297,382,nearshore
297,398,nearshore
297,399,nearshore
297,401,nearshore
297,404,nearshore
297,405,nearshore
297,434,nearshore
298,235,nearshore
298,293,nearshore
298,311,nearshore
298,405,nearshore
298,438,nearshore
298,439,nearshore
298,440,nearshore
298,441,nearshore
299,291,nearshore
299,299,nearshore
299,311,nearshore
299,312,nearshore
299,438,nearshore
299,439,nearshore
299,441,nearshore
300,235,nearshore
300,291,nearshore
300,311,nearshore
300,439,nearshore
300,440,nearshore
300,441,nearshore
301,35,nearshore
301,36,nearshore
301,214,nearshore
301,234,nearshore
301,235,nearshore
301,237,nearshore
301,255,nearshore
301,259,nearshore
301,262,nearshore
301,263,nearshore
301,273,nearshore
301,279,nearshore
301,281,nearshore
301,282,nearshore
301,283,nearshore
301,284,nearshore
301,285,nearshore
301,286,nearshore
301,289,nearshore
301,290,nearshore
301,291,nearshore
301,293,nearshore
301,301,nearshore
301,306,nearshore
301,311,nearshore
301,314,nearshore
301,316,nearshore
301,318,nearshore
301,320,nearshore
301,325,nearshore
301,353,nearshore
301,363,nearshore
301,375,nearshore
301,382,nearshore
301,404,nearshore
301,416,nearshore
301,439,nearshore
301,441,nearshore
302,22,nearshore
302,200,nearshore
302,240,nearshore
302,419,nearshore
303,216,nearshore
303,303,nearshore
304,303,nearshore
305,16,nearshore
305,25,nearshore
305,208,nearshore
305,210,nearshore
305,211,nearshore
305,381,nearshore
305,383,nearshore
306,11,nearshore
306,16,nearshore
306,17,nearshore
306,19,nearshore
306,20,nearshore
306,21,nearshore
306,25,nearshore
306,214,nearshore
306,217,nearshore
306,244,nearshore
306,257,nearshore
306,290,nearshore
306,294,nearshore
306,380,nearshore
306,381,nearshore
306,383,nearshore
306,384,nearshore
306,391,nearshore
306,393,nearshore
306,394,nearshore
306,396,nearshore
306,413,nearshore
306,421,nearshore
306,438,nearshore
306,447,nearshore
306,448,nearshore
306,449,nearshore
307,382,nearshore
308,382,nearshore
309,200,nearshore
309,202,nearshore
309,241,nearshore
309,355,nearshore
309,382,nearshore
310,2,nearshore
310,5,nearshore
310,200,nearshore
310,201,nearshore
310,202,nearshore
310,203,nearshore
310,206,nearshore
310,241,nearshore
310,244,nearshore
310,355,nearshore
310,378,nearshore
311,37,nearshore
311,200,nearshore
311,205,nearshore
311,207,nearshore
311,208,nearshore
311,211,nearshore
311,237,nearshore
311,239,nearshore
311,241,nearshore
311,257,nearshore
311,285,nearshore
311,376,nearshore
311,382,nearshore
312,382,nearshore
313,382,nearshore
314,22,nearshore
314,200,nearshore
314,202,nearshore
314,211,nearshore
314,241,nearshore
314,355,nearshore
314,376,nearshore
314,382,nearshore
315,382,nearshore
316,2,nearshore
316,22,nearshore
316,198,nearshore
316,200,nearshore
316,201,nearshore
316,202,nearshore
316,210,nearshore
316,211,nearshore
316,214,nearshore
316,215,nearshore
316,239,nearshore
316,241,nearshore
316,257,nearshore
316,294,nearshore
316,355,nearshore
316,376,nearshore
316,382,nearshore
317,200,nearshore
318,22,nearshore
318,200,nearshore
318,202,nearshore
318,241,nearshore
318,355,nearshore
318,382,nearshore
319,382,nearshore
320,382,nearshore
321,1,nearshore
321,198,nearshore
321,239,nearshore
321,241,nearshore
321,244,nearshore
321,382,nearshore
322,382,nearshore
323,382,nearshore
324,382,nearshore
325,202,nearshore
325,382,nearshore
326,382,nearshore
327,214,nearshore
327,382,nearshore
328,44,nearshore
328,75,nearshore
328,217,nearshore
328,243,nearshore
328,264,nearshore
328,271,nearshore
328,272,nearshore
328,328,nearshore
328,335,nearshore
328,336,nearshore
328,354,nearshore
328,357,nearshore
328,358,nearshore
328,359,nearshore
329,44,nearshore
329,75,nearshore
329,80,nearshore
329,89,nearshore
329,91,nearshore
329,217,nearshore
329,243,nearshore
329,264,nearshore
329,271,nearshore
329,272,nearshore
329,304,nearshore
329,328,nearshore
329,329,nearshore
329,332,nearshore
329,334,nearshore
329,336,nearshore
329,346,nearshore
329,353,nearshore
329,354,nearshore
329,357,nearshore
329,358,nearshore
329,359,nearshore
329,363,nearshore
329,364,nearshore
330,74,nearshore
330,77,nearshore
330,83,nearshore
330,243,nearshore
330,330,nearshore
330,336,nearshore
330,354,nearshore
330,357,nearshore
331,25,nearshore
331,40,nearshore
331,214,nearshore
331,217,nearshore
331,218,nearshore
331,284,nearshore
331,382,nearshore
331,413,nearshore
331,414,nearshore
331,416,nearshore
331,417,nearshore
332,198,nearshore
332,244,nearshore
332,382,nearshore
333,1,nearshore
333,2,nearshore
333,3,nearshore
333,4,nearshore
333,5,nearshore
333,6,nearshore
333,22,nearshore
333,51,nearshore
333,198,nearshore
333,200,nearshore
333,201,nearshore
333,202,nearshore
333,203,nearshore
333,204,nearshore
333,210,nearshore
333,211,nearshore
333,213,nearshore
333,215,nearshore
333,216,nearshore
333,217,nearshore
333,239,nearshore
333,241,nearshore
333,244,nearshore
