consumerNum,consumerName,consumerCat,consumerStage,resourceNum,resourceName,resourceCat,resourceStage,interaction.type,,justification,incl.code,link.ID,ref_num,localities,zone,pools_exposed_interstitial,MorrisHaderlie,epibiota_consumed
286,Lirabuccinum dirum,snail,1,208,Lottia pelta,limpet,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,199,Lottia digitalis,limpet,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,232,Calliostoma ligatum,snail,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,234,Margarites pupillus,,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,246,Lacuna marmorata,snail,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,286,Lirabuccinum dirum,snail,1,1,,3,2,,158,,middle,,n,
286,Lirabuccinum dirum,snail,1,395,Ischnochiton interstinctus,?,1,1,,3,3,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,396,Ischnochiton regularis,chiton,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,416,Katharina tunicata,chiton,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,464,Balanus glandula,barnacle,1,1,,3,,,MAH,,middle,,y,
286,Lirabuccinum dirum,snail,1,462,Semibalanus cariosus,barnacle,1,1,,3,,,MAH,,middle,,y,
150,Pisaster ochraceus,sea star,1,287,Kelletia kelletii,snail,1,1,,3,,,MAH,,low,pools,y,
294,Olivella biplicata,snail,1,587,Macrocystis pyrifera,algae,1,3,,3,,,MAH,,low,pools,y,
294,Olivella biplicata,snail,1,237,Tegula funebralis,snail,1,30,,3,,,MAH,,low,pools,y,
294,Olivella biplicata,snail,1,366,Mytilus californianus,bivalve,1,30,,3,,,MAH,,low,pools,y,
295,Atrimitra idae,snail,1,448,Phascolosoma agassizii,sipunculid,1,1,,3,1,,128,,low,pools,y,
298,Conus californicus,snail,1,294,Olivella biplicata,snail,1,1,,3,,,MAH,,low,pools,y,
298,Conus californicus,snail,1,291,Nassarius mendicus,snail,1,1,,10,,,MAH,,low,pools,,
298,Conus californicus,snail,1,N/A,Bulla gouldiana,,1,1,,3,,,MAH,,low,pools,,
298,Conus californicus,snail,1,N/A,Macoma nasuta,,1,1,,3,,,MAH,,low,pools,,
298,Conus californicus,snail,1,N/A,Tagelus californianus,,1,1,,3,,,MAH,,low,pools,,
298,Conus californicus,snail,1,N/A,Solen rosaceus,,1,1,,3,,,MAH,,low,pools,,
299,Navanax inermis,sea slug,1,299,Navanax inermis,sea slug,1,1,,3,,,MAH,,low,pools,,
299,Navanax inermis,sea slug,1,N/A,Haminoea vesicula,,1,,,,,,,,,,y,
628,Anthessius navanacis,copepod,1,299,Navanax inermis,sea slug,1,7,,3,,,"MAH, 176",,low,pools,y,
565,Opisthopus transversus,crab,1,299,Navanax inermis,sea slug,1,9,,3,,,MAH,,low,pools,y,
565,Opisthopus transversus,crab,1,301,Aplysia vaccaria,sea slug,1,9,,3,2,,"MAH, 133",,middle,pools,y,
301,Aplysia vaccaria,sea slug,1,617,Egregia menziesii,brown algae,,,,3,,,,,,,,
,,,,,,,,,,,,,,,,,,
628,Anthessius lighti,copepod,1,301,Aplysia vaccaria,sea slug,1,7,,3,,,,Bodega Bay,all,both,,no
306,Tylodina fungina,sea snail,1,NA,Aplysina geradorgreeni,Sponge,1,1,,3,,,RIZ Lit Search: 129,Mexico,,,,
306,Tylodina fungina,sea snail,1,NA,Suberea azteca,Sponge,1,1,,3,,,RIZ Lit Search: 130,Perlas Isands,,,,
306,Tylodina fungina,sea snail,1,64,Aplysina fistularis,Sponge,1,1,,3,,,"MAH, RIZ Lit Search: 132","San Diego, CA",,,,
307,Berthella californica,nudibranch,1,NA,Oscarella carmela,Sponge,1,1,,3,,,RIZ Lit Search: 135,"Oregon, USA",,,,
NA* but I think this is a rocky intertidal species ,Phidiana hiltoni,nudibranch,1,316,Cuthona divae,nudibranch,1,1,,3,,,RIZ Lit Search: 136,USA,,,,
12,Girella nigricans,fish,juvenile,8,Atherinops affinis,fish,1,22,,3,,,RIZ Lit Search: 139,"Santa Catalina Island, USA",,,,
NA,Hermosilla azure,fish,juvenile,12,Girella nigricans,fish,juvinile?,1,,3,,,RIZ Lit Search: 139,"Santa Catalina Island, USA",,,,
12,Girella nigricans,fish,1,NA,Enteromorpha sp,algae,1,3,,3,,,RIZ Lit Search: 140,USA,,,,
12,Girella nigricans,fish,1,NA,Ulva sp,algae,1,3,,3,,,RIZ Lit Search: 140,USA,,,,
12,Girella nigricans,fish,1,NA,Binghamia forkii,algae,1,3,,3,,,RIZ Lit Search: 140,USA,,,,
12,Girella nigricans,fish,1,NA,Collisella limatula,limpet,1,1,,3,,,RIZ Lit Search: 142,USA,,,,
12,Girella nigricans,fish,1,NA,Collisella scabra,limpet,1,1,,3,,,RIZ Lit Search: 142,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Traskorchestia traskiana,shrimp,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Neomysis kadiakensis,shrimp,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Corophium alienense,amphipod,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Neanthes succinea,annelid,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Gnorimosphearoma oregonense,crustacean ( isopod),1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Sinelobus stanfordii,crustacean ,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Nippoleucon hinumensis,crustacean,1,1,,3,,,RIZ Lit Search: 144,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Hemigrapsus oregonensis,crab,1,1,,3,,,RIZ Lit Search: 145,USA,,,,
14,Leptocottus armatus ,fish,1,NA,Protothaca staminea,clam,1,1,,3,,,RIZ Lit Search: 146,"CA, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Macoma spp,clam,1,1,,3,,,RIZ Lit Search: 146,"CA, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Echinorhynchus gadi,helminth parasite,1,7?,,3,,,RIZ Lit Search: 147,"Oregon, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Podocotyle olssoni,helminth parasite,1,7?,,3,,,RIZ Lit Search: 147,"Oregon, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Podocotyle reflexa,helminth parasite,1,7?,,3,,,RIZ Lit Search: 147,"Oregon, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Tubulovesicula sp,helminth parasite,1,7?,,3,,,RIZ Lit Search: 147,"Oregon, USA",,,,
14,Leptocottus armatus ,fish,1,NA,Callianassa californiensis,shrimp ,1,1,,3,,,RIZ Lit Search: 148 ,USA,,,,
NA,Prionance glauca,fish,1,7,Sygnathus californiensis,fish,1,1,,3,,,RIZ Lit Search: 149,meta analysis,,,,
NA,Thalasseus elegans,bird,1,7,Sygnathus californiensis,fish,1,1,,3,,,"RIZ Lit Search: 151, 149","CA, USA",,,,
NA,Arius platypogon,"batoid, ( ray)",1,7,Sygnathus californiensis,fish,1,1,,2,,,RIZ Lit Search: 149,"CA, USA",,,,
16,Clinocottus analis,Fish,1,,Fisurella volcano,limpet,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Collisella digitalis,limpet,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Collisella scabra,limpet,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Neanthes virens,annelid,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,430,Platynereis bicanaliculata,worm,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Tigriopus californicus,copepod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,566,Pachygrapsus crassipes,crab,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Leptochelia sp. ,arthropod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Dynamenopsis dianae,isopod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Limnoria sp. ,isopod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Ligia sp. ,isopod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Rocinela sp. ,isopod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Strongylocentrotous purpuratus,Echinoderm,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Orchestoidia sp. ,,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Oligochinus lighti,,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,609,Hyale frequens,amphipod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Caprella sp. ,amphipod,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
16,Clinocottus analis,Fish,1,,Tethmia aptena,,1,1,,3,,,RIZ Lit Search: 154,Mexico,,,,
20,Gobiesox maeandricus,fish,1,,Ampithoe spp,amphipod,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
20,Gobiesox maeandricus,fish,1,247, Littorina sp. ,sea snail,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
20,Gobiesox maeandricus,fish,1,,Acmaea spp. ,sea snail,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
20,Gobiesox maeandricus,fish,1,,Harpacticus sp. ,copepod,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
20,Gobiesox maeandricus,fish,1,,Parathalestris sp.,copepod,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
20,Gobiesox maeandricus,fish,1,,Ectinosoma melaniceps,copepod,1,1,,3,,,RIZ Lit Search: 155,"CA, USA",,,,
311,Cadlina flavomaculata,nudibranch,1,63,Aplysilla glacialis,sponge,1,3,,3,,,MAH,,low,pools,y,
313,Cadlina modesta,nudibranch,1,63,Aplysilla glacialis,sponge,1,3,,3,,,MAH,,low,pools,y,
312,Cadlina luteomarginata,nudibranch,1,38,Myxilla incrustans,sponge,1,3,,3,,,MAH,,low,pools,y,
299,Navanax inermis,sea slug,1,315,Felimida macfarlandi,nudibranch,1,1,,3,,,MAH,,low,pools,y,
81,Bythotiara huntsmani,,,,Ascidia ceratodes,sponge,,,,,,,,,,,,
418,6,octopus,1,NA,Artemia salina,shrimp,1,1,,3,,,RIZ Lit Search: 156,"Baja CA, Mexico ",,,,
418,Octopus bimaculoides,octopus,1,566,Pachygrapsus crassipes,crab,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,558,Paraxanthias taylori,true crab ,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,549,Cancer antennarius,crab,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,524,Pagurus samuelis,hermit crab,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,525,Pagurus hirsutiusculus,hermit crab,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,526,Pagurus hemphilli,hermit crab,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,527,Pagurus granosimanus,hermit crab,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,237,Tegula funebralis ,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,238,Tegula aureotincta,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,239,Tegula gallina,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,240,Tegula eiseni,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,244,Megastrea undosa,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,247,Littorina planaxis,snail,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,248,Littorina scutulata,snail,1,1,,6,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,269,Trivia solandri,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,270,Trivia californiana,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,271,Cypraea spadicea,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,287,Kelletia kelletii,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,294,Olivella biplicata,snail,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,403,Stenoplax conspicua,chiton,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,407,Callistochiton crassiocostatus,chiton,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,408,Callistochiton palmulatus,chiton,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,370,Limaria hemphilli,bivalve,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,366,Mytilus californianus,bivalve,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,367,Mytilus edulis,bivalve,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,369,Hinnites giganteus,bivalve,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,418,Octopus bimaculoides,cephalopod,1,1,,3,,,RIZ Lit Search: 157,"CA, USA",,,,
418,Octopus bimaculoides,octopus,1,NA,Megapitaria squalida,clam,1,1,,3,,,RIZ Lit Search: 164,Mexico,,,,
418,Octopus bimaculoides,octopus,1,NA,Echiurus spp,worm,1,1,,3,,,RIZ Lit Search: 164,Mexico,,,,
418,Octopus bimaculoides,octopus,1,NA,Glycymeris gigantea,,1,1,,3,,,RIZ Lit Search: 164,Mexico,,,,
418,Octopus bimaculoides,octopus,1,NA,Trigoniocardia biangulata,scallop?,1,1,,3,,,RIZ Lit Search: 164,Mexico,,,,
418,Octopus bimaculoides,octopus,1,NA,Glycymeris multicostata,,1,1,,3,,,RIZ Lit Search: 164,Mexico,,,,
418,Octopus bimaculoides,octopus,1,235,Norrisia norris,snail,1,1,,3,,,RIZ Lit Search: 166,"CA, USA",,,,
NA,Stibarobdella moorei,parasite!,1,418,Octopus bimaculoides,octopus,1,7,,3,,,RIZ Lit Search: 168,Mexico,,,,
NA,Aggregata polibraxiona,parasite!,1,418,Octopus bimaculoides,octopus,1,6,,3,,,RIZ Lit Search: 169,Mexico ,,,,
418,Octopus bimaculoides,,1,NA,Scorpaena guttata,fish,1,1,,3,,,RIZ Lit Search: 172,"CA, USA",,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
316,Felimare porterae,nudibranch,1,NA,Dysidea amblia,sponge,1,3,,3,,,MAH,,low,pools,y,
317,Felimare californiensis,nudibranch,1,NA,Dysidea amblia,sponge,1,3,,3,,,MAH,,low,pools,y,
317,Felimare californiensis,nudibranch,1,NA,Steletta estrella,sponge,1,3,,3,,,MAH,,low,pools,y,
317,Felimare californiensis,nudibranch,1,70,Haliclona sp.,sponge,1,3,,3,,,MAH,,low,pools,y,
318,Hallaxa chani,nudibranch,1,58,Halisarca sp.,sponge,1,3,,3,,,161,"OR, USA",middle,pools,,
318,Hallaxa chani,nudibranch,1,179,Didemnum carnulentum,tunicate,1,3,,3,,,"MAH, 162","Morro Bay, CA, USA",low,pools,y,
319,Rostanga pulchra,nudibranch,1,62,Acarnus erithacus,sponge,1,3,,3,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,69,Halichondria panicea,sponge,1,3,,3,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,37,Myxilla agennes,sponge,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,38,Myxilla incrustans,sponge,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,NA,Stylissa sp.,,1,3,,,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,NA,Tedania sp.,,1,3,,,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,NA,Craniella sp.,,1,3,,,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,NA,Syringella sp.,,1,3,,,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,44,Mycale adhaerens,,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,45,Mycale hispida,,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,46,Mycale macginitiei,,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,47,Mycale richardsoni,,1,3,,6,,,MAH,,low,pools,y,
323,Doris odhneri,nudibranch,1,48,Mycale psila,,1,3,,6,,,MAH,,low,pools,y,
324,Doris montereyensis,nudibranch,1,69,Halichondria panicea,sponge,1,3,,3,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,69,Halichondria panicea,sponge,1,3,,3,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,65,Axocielita originalis,,1,3,,,,,,,,,,
325,Peltodoris nobilis,nudibranch,1,674,Hymedesmia arndti,sponge,1,3,,,,,,,,,,
325,Peltodoris nobilis,nudibranch,1,72,Acanthancora cyanocrypta,sponge,1,3,,,,,,,,,,
325,Peltodoris nobilis,nudibranch,1,33,Lissodendoryx firma,sponge,1,3,,,,,,,,,,
325,Peltodoris nobilis,nudibranch,1,629,Haliclona cinerea,,1,3,,,,,,,,,,
325,Peltodoris nobilis,nudibranch,1,44,Mycale adhaerens,,1,3,,6,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,45,Mycale hispida,,1,3,,6,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,46,Mycale macginitiei,,1,3,,6,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,47,Mycale richardsoni,,1,3,,6,,,MAH,,low,pools,y,
325,Peltodoris nobilis,nudibranch,1,48,Mycale psila,,1,3,,6,,,MAH,,low,pools,y,
327,Geitodoris heathi,nudibranch,1,51,Haliclona gellindra,,1,3,,3,,,MAH,,middle,pools,y,
327,Geitodoris heathi,nudibranch,1,38,Myxilla incrustans,,1,3,,4,,,MAH,,middle,pools,y,
327,Geitodoris heathi,nudibranch,1,70,Halichondria panicea,sponge,1,3,,4,,,MAH,,middle,pools,y,
354,Diaphoreolis lagunae,nudibranch,1,630,Barentsia romosa,Entoproct,1,3,,6,,,174,,low,pools,n,
355,Cuthona divae,nudibranch,1,630,Barentsia romosa,Entoproct,1,3,,6,,,174,,low,pools,n,
355,Cuthona divae,nudibranch,1,228,Hydractinia milleri,hydroid,1,3,,7-Jun,,,Jeff Goddard,,,,n,
329,Corambe pacifica,nudibranch ,1,NA,Membranipora villosa,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
330,Doridella steinbergae,nudibranch ,1,NA,Membranipora serrilamella,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
330,Doridella steinbergae,nudibranch ,1,NA,Membranipora membranacea,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
331,Ancula pacifica,nudibranch ,1,630,Barentsia romosa,Entoproct,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
335,Okenia rosaceae,nudibranch ,1,134,Integripelta bilabiata,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,NA,Scrupocellaria californica,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,131,Dendrobeania laxa,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,NA,Caulibugula ciliata,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,NA,Bugula mollis,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,NA,Tricellaria sp. ,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,NA,Crisia occidentalis,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
343,Triopha maculata,nudibranch ,1,138,Filicrisia franciscana,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
345,Laila cockerelli,nudibranch ,1,632,Hincksina velata,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162 MAH,"CA, USA",,,,
311,Cadlina flavomaculata,nudibranch ,1,NA,Aplysilla glacialis,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
313,Cadlina modesta,nudibranch ,1,NA,Aplysilla glacialis,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
312,Cadlina luteomarginata,nudibranch ,1,69,Halichondria panicea,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
312,Cadlina luteomarginata,nudibranch ,1,38,Myxilla incrustans,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
312,Cadlina luteomarginata,nudibranch ,1,71,Higginsia sp. ,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
317,Hypselodoris californiensis,nudibranch ,1,80?,Stelletta estrella,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
317,Hypselodoris californiensis,nudibranch ,1,70,Haliclona sp. ,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
318,Hallaxa chani,nudibranch ,1,179,Didemnum carnulentum,tunicate,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
319,Rostanga pulchra,nudibranch ,1,NA,Esperiopsis originalis,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
319,Rostanga pulchra,nudibranch ,1,NA,Plocamia lithophoenix,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
319,Rostanga pulchra,nudibranch ,1,21?,P. karykina,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
319,Rostanga pulchra,nudibranch ,1,NA,Acarnis erithacus,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
319,Rostanga pulchra,nudibranch ,1,NA,Ophiltaspongia pennata,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Archidoris montereyensis,nudibranch ,1,69,Halichondria panicea,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,69,Halichondria panicea,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,38,Myxilla incrustans,bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,45,Mycale adhaerens,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,NA,Stylissa stipitata,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,41,Tedania obscurata,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,42,Tedania gurjanovae,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,43,Tedania toxicalis,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
323,Archidoris odhneri,nudibranch ,1,NA,Craniella sp. ,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,37,Myxilla agennes,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,NA,Paresperella psila,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,NA,Zygherpe hyaloderma,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,45,Mycale adhaerens,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,46,Mycale macginiitiei,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,NA,Prianos sp. ,,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,70,Haliclona permollis ,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,70,Halichondria panicea,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
324,Anisodoris nobilis,nudibranch ,1,33,Lissodendoryx firma,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
326,Diaulula sandiegensis,nudibranch ,1,NA,Petrosia dura,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
326,Diaulula sandiegensis,nudibranch ,1,NA,Halichondria bowerbanki,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
326,Diaulula sandiegensis,nudibranch ,1,70,Haliclona permollis ,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
328,Doriopsilla albopunctata,nudibranch ,1,66,Cliona celata,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
328,Doriopsilla albopunctata,nudibranch ,1,NA,Ficulina suberea,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
328,Doriopsilla albopunctata,nudibranch ,1,NA,Acarnis erithacus,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
328,Doriopsilla albopunctata,nudibranch ,1,NA,Suberites sp. ,sponge,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
346,Tritonia festiva,nudibranch ,1,96,Clavularia sp. ,coral,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
