INITIALS,consumerNum,consumerName,consumerStage,consumerKing,consumerPh,consumerCl,consumerOr,consumerFam,consumerGen,consumerCat,resourceNum,resourceName,resourceKing,resourcePh,resourceCl,resourceOr,resourceFam,resourceGen,resourceCat,resourceStage,interaction.type
SML,,Haplostomella distincta,1,Animalia,Arthropoda,Maxillopoda,Cyclopoida,Ascidicolidae,Haplostomella,copepod,,Amaroucium glabrum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Haplostomella oceanica,1,Animalia,Arthropoda,Maxillopoda,Cyclopoida,Ascidicolidae,Haplostomella,copepod,,Amaroucium arenatum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Haplostomella oceanica,1,Animalia,Arthropoda,Maxillopoda,Cyclopoida,Ascidicolidae,Haplostomella,copepod,,Eudistoma ritteri ,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polycitoridae,Eudistoma,tunicate,1,2
SML,,Haplostomella reducta,1,Animalia,Arthropoda,Maxillopoda,Cyclopoida,Ascidicolidae,Haplostomella,copepod,,Distaplia occidentalis,Animalia,Chordata,Ascidiacea,Enterogona,Holozoidae,Distaplia,tunicate,1,2
SML,,Botryllophilus sp.,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Botryllophilidae,Botryllophilus,copepod,,Amaroucium arenatum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Botryllophilus sp.,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Botryllophilidae,Botryllophilus,copepod,,Amaroucium constellatum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Botryllophilus sp.,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Botryllophilidae,Botryllophilus,copepod,,Amaroucium propinquum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Botryllophilus sp.,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Botryllophilidae,Botryllophilus,copepod,,Eudistoma ritteri,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polycitoridae,Eudistoma,tunicate,1,2
SML,,Botryllophilus sp.,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Botryllophilidae,Botryllophilus,copepod,,Cystodytes lobatus,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polycitoridae,Cystodytes,tunicate,1,2
SML,,Pholeterides furtiva,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Pholeterides,copepod,,Amaroucium arenatum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
SML,,Pholeterides furtiva,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Pholeterides,copepod,,Amaroucium constellatum,Animalia,Chordata,Ascidiacea,Aplousobranchia,Polyclinidae,Amaroucium,tunicate,1,2
EMH,, Gyrodactylus maculosi,1,Animalia,Platyhelminthes,Monogenea,Gyrodactylidea,Gyrodactylidae,Gyrodactylus,monogene,16,Oligocottus maculosus,Animalia,Chordata,Teleostei,Scorpaeniformes –,Cottidae,Oligocottus,fish,1,7
EMH,,Pseudodelphis oligocotti,1,Animalia,Nematoda,Chromadorea,Rhabditida (,Guyanemidae,Pseudodelphis,nematode,16,Oligocottus maculosus,Animalia,Chordata,Teleostei,Scorpaeniformes –,Cottidae,Oligocottus,fish,1,6
EMH,,Haemobaphes intermedius,1,Animalia,Arthropoda,Maxillopoda,Siphonostomatoida,Pennellidae,Haemobaphes,copepod,16,Oligocottus maculosus,Animalia,Chordata,Teleostei,Scorpaeniformes –,Cottidae,Oligocottus,fish,1,7
EMH,,Ardea herodias,1,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,shorebird,16,Oligocottus maculosus,Animalia,Chordata,Teleostei,Scorpaeniformes –,Cottidae,Oligocottus,fish,1,1
EMH,16,Oligocottus maculosus,1,Animalia,Chordata,Teleostei,Scorpaeniformes –,Cottidae,Oligocottus,fish,NA,Parophyrus vetulus,Animalia,Chordata,Teleostei,Pleuronectiformes,Pleuronectidae,Parophyrus,fish,1,1
EMH,18,Heterostichus rostratus,4,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Brachionus plicatilis,Animalia,Rotifera,Monogonta,Ploima,Brachionidae,Brachionus,rotifer,1,1
EMH,18,Heterostichus rostratus,4,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Artemia salina,Animalia,Arthropoda,Branchiopoda,Anostraca,Artemiidae,Artemia,shrimp,1,1
EMH,18,Heterostichus rostratus,4,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Acartia sp.,Animalia,Arthropoda,Maxillopoda,Calanoida,Acartiidae,Arcatia,copepod,1,1
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Gelidium nudifrons,Plantae,Biliphyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,algae,1,10
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Hippolyte californiensis,Animalia,Arthropoda,Malacostraca,Decapoda,Hippolytidae,Hippolyte,shrimp,1,1
EMH,3,Gibbonsia elegans,1,Animalia,chordata,Teleostei,Perciformes,Clinidae,Gibbonsia,Fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,12,girella nigricans,1,Animalia,Chordata,Actinopterygii,Perciformes,Kyphosidae,Girella,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,18,semicossyphus pulcher,1,Animalia,Chordata,Teleostei,Perciformes,Labridae,Semicossyphus,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,NA,oxyjulis californica,1,Animalia,Chordata,Teleostei,Perciformes,Labridae,Oxyjulis,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,NA,Halichoeres semisinctus,1,Animalia,Chordata,Teleostei,Perciformes,Labridae,Halichoeres,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,NA,Rhacochilus toxotes,1,Animalia,Chordata,Actinopterygii,Perciformes,Embiotocidae,Rhacochilus,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,NA,Hypsopops rubicundus,1,Animalia,Chordata,Teleostei,Perciformes,Pomacentridae,Hypsopops,fish,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,1
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Pteroclaudia capillacea,Plantae,?,Florideophyceae,Gelidiales,Pterocladiaceae,Pteroclaudia,algae,1,10
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Cystoseira neglecta,Chromista,,Phaeophyceae,Fucales,Fucales,Cystoseira,algae,1,10
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Eisenia arborea,Plantae,Ochrophyta,Phaeophyceae,Laminariales,Lessoniaceae,Eisenia,algae,1,10
EMH,18,Heterostichus rostratus,1,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,NA,Sargassum muticum,Chromista,,Phaeophyceae,Fucales,Sargassaceae,Sargassum,algae,1,10
EMH,,Lepeophtheirus schaadti,1,Animalia,Arthropoda,Copepoda,Siphonostomatoida,Caligidae,Lepeophtheirus,new parasite! ,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,6
EMH,,Heptacyclus cabrilloi,1,Animalia,,,,,,new parasite! ,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,6
EMH,,Lepeophtheirus parviventris,1,Animalia,Arthropoda,Maxillopoda,Siphonostomatoida,Caligidae,Lepeophtheirus,new parasite! ,18,Heterostichus rostratus,Animalia ,Chordata,Teleostei,Perciformes,Clinidae,Heterostichus,fish,1,6
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,seastar,203,Lottia limatula,Animalia,Mollusca,Gastropoda,,Lottidae,Lottia,limpet,1,1
ZZ,566,Pachygrapsus crassipes,1,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Pachygrapsus,crab,203,Lottia limatula,Animalia,Mollusca,Gastropoda,,Lottidae,Lottia,limpet,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Hemigrapsus oregonensis,Animalia,Arthropoda,Malacostraca,Decapoda,Varunidae,Hemigraspsus,crab,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Urechis caupo,Animalia,Annelida,Polychaeta,Echiuroidea,Urechidae,Genus:,echiurid,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Leptocottus armatus,Animalia,Chordata,Teleostei,Scorpaeniformes,Cottidae,Leptocottus,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Cancer spp,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Cancer gracilis,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Tresus nuttallii,Animalia,Mollusca,Bivalvia,Veneroida,Mactridae,Tresus,bivalve,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Saxidomus nuttalli,Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Saxidomus,bivalve,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Nereis spp,Animalia,Annelida,Polychaeta,Phyllodocida,Nereididae,Nereis,polychaete,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Ulva spp,Viridiplantae,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,algae,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Zostera marina,Plantae,,,Alismatales,Zosteraceae,Zostera,sea grass,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Atherinops affinis,Animalia,Chordata,Teleostei,Atheriniformes,Atherinopsidae,Atherinops,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Cymatogaster aggregata,Animalia,Chordata,Teleostei,Perciformes –,Embiotocidae,Cymatogaster,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,,Engraulis mordax,Animalia,Chordata,Teleostei,Clupeiformes –,Engraulidae,Engraulis,fish,1,1
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,seastar,210,Lottia scabra,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,599,Apohyale grandicornis,2,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalidae,Apohyale,amphipod,215,Lottia scabra,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,9
ZZ,212,Lottia triangularis,1,Animalia,Mollusca,Gastropoda,,Lottidae,Lottia,limpet,236,Tegula brunnea,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,2
ZZ,213,Notoacmea inessa,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Notoacmea,limpet,617,Egregia menziesii,,Ochrophyta,Phaeophyceae,Laminariales,Lessioniaceae,Egregia,brown algae,1,3
ZZ,214,Notoacmea paleacea,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Notoacmea,limpet,607,Phyllospadix torreyi,Plantae,,,Alismatales,Zosteraceae,Phyllospadix,sea grass,1,3
ZZ,214,Notoacmea paleacea,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Notoacmea,limpet,608,Phyllospadix scouleri,Plantae,,,Alismatales,Zosteraceae,Phyllospadix,sea grass,1,3
ZZ,566,Pachygrapsus crassipes,1,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Pachygrapsus,crab,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,151,Pisaster giganteus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,149,Leptasterias hexactis,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Leptasterias,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,148,Leptasterias pusilla,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Leptasterias,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,,Evasterias troschelli,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Evasterias,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,,Orthasterias koehleri,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Orthasterias,sea star,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,601,Ulva sp. ,1,,,,,,Ulva,green algae,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,2
ZZ,618,Pygodelphys aquilonaris,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Pygodelphys,copepod,220,Pyura haustor,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Pyura,tunicate,1,9
ZZ,618,Pygodelphys aquilonaris,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Pygodelphys,copepod,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,9
ZZ,618,Pygodelphys aquilonaris,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Pygodelphys,copepod,217,Styela montereyensis,Animalia,Chordata,Ascidaceae,Stolidobranchia,Styelidae,Styela,tunicate,1,9
ZZ,619,Trichophyra salparum,1,Chromista,Ciliophora,Phyllopharyngea,SubCl Suctoria,,Trichophyra,ciliate,220,Pyura haustor,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Pyura,tunicate,1,9
ZZ,620,Parahypocoma rhamphisokarya,1,Chromista,Ciliophora,Phyllopharyngea,Hypocomatida,Hypocomidae,Parahypocoma,ciliate,220,Pyura haustor,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Pyura,tunicate,1,9
ZZ,621,Euplotastpis cionaecola,1,Chromista,Ciliophora,Phyllopharyngea,,,,ciliate,220,Pyura haustor,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Pyura,tunicate,1,9
ZZ,620,Parahypocoma rhamphisokarya,1,Chromista,Ciliophora,Phyllopharyngea,Hypocomatida,Hypocomidae,Parahypocoma,ciliate,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,9
ZZ,619,Trichophyra salparum,1,Chromista,Ciliophora,Phyllopharyngea,SubCl Suctoria,,Trichophyra,ciliate,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,9
ZZ,143,Dermasterias imbricata,1,Animalia,Echinodermata,Asteroidea,Valvatida,Asteropseidae,Dermasterias,sea star,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,1
ZZ,60,Orthasterias koehleri,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Orthasterias,sea star,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,1
ZZ,NA,Doropygus fernaldi,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Doropygus,copepod,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,9
ZZ,NA,Scolecodes huntsmani,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Scolecodes,copepod,222,Boltenia villosa,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Boltenia,tunicate,1,6
ZZ,NA,Doropygus fernaldi,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Notodelphyidae,Doropygus,copepod,223,Halocynthia hilgendorfi igaboja,Animalia,Chordata,Ascidaceae,Stolidobranchia,Pyuridae,Halocynthia,tunicate,1,9
ZZ,66,Cliona celata,1,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,sponge,225,Haliotis rufescens,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,388,Penitella conradi,1,Animalia,Mollusca,Bivalvia,Myida,Pholadidae,Penitella,bivalve,225,Haliotis rufescens,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,66,Cliona celata,1,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,sponge,225,Haliotis rufescens,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,388,Penitella conradi,1,Animalia,Mollusca,Bivalvia,Myida,Pholadidae,Penitella,bivalve,225,Haliotis rufescens,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,388,Penitella conradi,1,Animalia,Mollusca,Bivalvia,Myida,Pholadidae,Penitella,bivalve,225,Haliotis cracherodi,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,66,Cliona celata,1,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Cliona,sponge,225,Haliotis cracherodi,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,28
ZZ,508,Betaeus harfordi,1,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Betaeus,shrimp,225,Haliotis cracherodi,Animalia,Mollusca,,,Haliotidae,Haliotis,snail,1,9
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,,Membranipora,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Membraniporidae,Membranipora,bryozoan,1,1
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,623,Celleporella sp.,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Hippothoidae,Celleporella,bryozoan,1,1
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,109,Corynactis californica,Animalia,Cnidaria,,,,,anemone,1,1
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,85,Obelia dichotoma,Animalia,Cnidaria,,,,,hydroid,1,1
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,86,Obelia bidentata,Animalia,Cnidaria,,,,,hydroid,1,1
ZZ,230,Calliostoma annulatum,1,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,87,Obelia geniculata,Animalia,Cnidaria,,,,,hydroid,1,1
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,232,Calliostoma ligatum,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,1,1
ZZ,348,Dirona albolineata,1,Animalia,Mollusca,Gastropoda,Nudibranchia,Dironidae,Dirona,nudibranch,234,Margarites pupillus,Animalia,Mollusca,Gastropoda,,,,snail,<7mm,1
ZZ,235,Norrisia norrisi,1,Animalia,Mollusca,Gastropoda,,Tegulidae,Norrisia,snail,587,Macrocystis pyrifera,,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Macrocystis,brown algae,1,3
ZZ,235,Norrisia norrisi,1,Animalia,Mollusca,Gastropoda,,Tegulidae,Norrisia,snail,617,Egregia menziesii,,Ochrophyta,Phaeophyceae,Laminariales,Lessioniaceae,Egregia,brown algae,1,3
ZZ,235,Norrisia norrisi,1,Animalia,Mollusca,Gastropoda,,Tegulidae,Norrisia,snail,624,Laminaria sp.,,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,brown algae,1,3
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,236,Tegula brunnea,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,549,Cancer antennarius,1,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,236,Tegula brunnea,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,,Enhydra lutris,1,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,mammal,236,Tegula brunnea,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,549,Cancer antennarius,1,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,,Enhydra lutris,1,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,mammal,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,197,Lottia asmi,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,208,Lottia pelta,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,199,Lottia digitalis,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,205,Lottia strigatella,4,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,203,Lottia limatula,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,258,Crepidula adunca,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Calyptraeidae,Crepidula,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,261,Crepidula perforans,1,Animalia,Mollusca,Gastropoda,Patellogastropoda,Calyptraeidae,Crepidula,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,10
ZZ,280,Acanthina paucilirata,1,Animalia,Mollusca,Gastropoda,,Muricidae,Acanthina,snail,247,Littorina planaxis,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,281,Acanthina punctulata,1,Animalia,Mollusca,Gastropoda,,Muricidae,Acanthina,snail,247,Littorina planaxis,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,282,Acanthina spirata,1,Animalia,Mollusca,Gastropoda,,Muricidae,Acanthina,snail,247,Littorina planaxis,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,281,Acanthina punctulata,1,Animalia,Mollusca,Gastropoda,,Muricidae,Acanthina,snail,248,Littorina scutulata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,282,Acanthina spirata,1,Animalia,Mollusca,Gastropoda,,Muricidae,Acanthina,snail,248,Littorina scutulata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,149,Leptasterias hexactis,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Leptasterias,sea star,248,Littorina scutulata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,249,Vitrinella oldroydi,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Vitrinellidae,Vitrinella,snail,401,Stenoplax heathiana,Animalia,Mollusca,Polyplacophora,Chitonida,Ischnochitonidae,Stenoplax,chiton,1,9
ZZ,249,Vitrinella oldroydi,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Vitrinellidae,Vitrinella,snail,403,Stenoplax conspicua,Animalia,Mollusca,Polyplacophora,Chitonida,Ischnochitonidae,Stenoplax,chiton,1,9
ZZ,151,Pisaster giganteus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,250,Thylacodes squamigerous,Animalia,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,250,Thylacodes squamigerous,Animalia,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,1
